,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,15141.0,1560.0,45065.0,6833.0,3096.0,0.0,25638.0,2291.0,46607.0,6554.0,2849.0,194.0,64.0,155.0
1,5985.0,264.0,145705.0,20880.0,5852.0,0.0,31823.0,4502.0,152890.0,21957.0,6471.0,135.0,66.0,155.0
2,6767.0,824.0,163509.0,23534.0,7139.0,538.0,22604.0,2842.0,159319.0,22436.0,5359.0,912.0,68.0,155.0
3,55085.0,2097.0,551525.0,74443.0,24998.0,86.0,141328.0,6152.0,558073.0,74663.0,27182.0,1534.0,70.0,155.0
4,12622.0,1524.0,186891.0,25225.0,8288.0,541.0,45952.0,3271.0,190112.0,25425.0,8542.0,655.0,67.0,155.0
5,6926.0,0.0,93662.0,12920.0,3102.0,0.0,30902.0,2250.0,93164.0,12741.0,2514.0,76.0,66.0,155.0
6,11218.0,267.0,27888.0,3739.0,2594.0,102.0,44159.0,1754.0,27990.0,4016.0,2009.0,331.0,62.0,155.0
7,23248.0,2336.0,355137.0,49701.0,14438.0,0.0,56242.0,4252.0,363114.0,50983.0,11786.0,40.0,69.0,155.0
8,10810.0,3101.0,161400.0,29204.0,16740.0,0.0,38983.0,5257.0,156332.0,28280.0,16139.0,288.0,71.0,155.0
9,15875.0,334.0,44620.0,6370.0,3111.0,60.0,41413.0,3457.0,46230.0,6524.0,3286.0,213.0,64.0,155.0
10,4272.0,1149.0,88376.0,12633.0,4451.0,248.0,20744.0,3279.0,85504.0,12279.0,3689.0,252.0,68.0,155.0
11,6165.0,510.0,225755.0,38324.0,15793.0,0.0,21918.0,1798.0,217699.0,36569.0,13335.0,127.0,69.0,155.0
12,6968.0,388.0,73834.0,10212.0,4043.0,394.0,28400.0,2701.0,75738.0,10380.0,3837.0,445.0,67.0,155.0
13,12073.0,628.0,163986.0,23531.0,7546.0,0.0,43822.0,2653.0,159126.0,22897.0,5865.0,462.0,68.0,155.0
14,6436.0,2210.0,29036.0,3867.0,1454.0,0.0,16058.0,3147.0,28118.0,3740.0,1105.0,118.0,61.0,155.0
15,3968.0,1075.0,30564.0,4289.0,1264.0,0.0,27661.0,2993.0,29122.0,4132.0,1468.0,246.0,62.0,156.0
16,9733.0,1048.0,112916.0,15361.0,4643.0,0.0,33449.0,2196.0,113500.0,15507.0,4554.0,463.0,68.0,156.0
17,7363.0,2262.0,128093.0,20185.0,5803.0,0.0,15415.0,5715.0,134291.0,20747.0,6122.0,278.0,67.0,156.0
18,34287.0,924.0,116267.0,15950.0,4733.0,0.0,87163.0,3490.0,115725.0,15114.0,3751.0,374.0,68.0,156.0
19,10499.0,2429.0,48005.0,7077.0,1916.0,0.0,36732.0,3240.0,50646.0,7057.0,1732.0,51.0,64.0,156.0
20,11106.0,3240.0,233944.0,40461.0,15845.0,855.0,17292.0,4768.0,228751.0,40414.0,15873.0,1673.0,70.0,156.0
21,11594.0,3663.0,41377.0,6255.0,1930.0,73.0,31343.0,5836.0,42682.0,6062.0,1263.0,296.0,61.0,156.0
22,20175.0,6053.0,331467.0,48256.0,14742.0,930.0,71407.0,11163.0,315775.0,46242.0,14171.0,959.0,71.0,156.0
23,7665.0,2208.0,124562.0,17728.0,6403.0,493.0,18059.0,4591.0,128013.0,17814.0,5430.0,662.0,66.0,156.0
24,13212.0,1547.0,20280.0,2592.0,1152.0,103.0,48718.0,2412.0,22505.0,2755.0,1055.0,206.0,49.0,156.0
25,8909.0,2283.0,122194.0,18437.0,6344.0,0.0,25178.0,2973.0,126029.0,18940.0,6271.0,309.0,67.0,156.0
26,8241.0,986.0,11506.0,1965.0,613.0,176.0,27769.0,1806.0,12596.0,2139.0,925.0,253.0,42.0,156.0
27,5517.0,4099.0,55366.0,7538.0,1898.0,491.0,25444.0,4745.0,56677.0,7490.0,1558.0,520.0,65.0,156.0
28,10279.0,2961.0,72773.0,9952.0,2944.0,341.0,35360.0,3306.0,73367.0,9726.0,2141.0,345.0,69.0,156.0
29,18345.0,1906.0,56852.0,7391.0,3041.0,374.0,42382.0,2744.0,54907.0,7413.0,3146.0,499.0,66.0,156.0
30,7728.0,2249.0,175641.0,26511.0,8652.0,0.0,23942.0,2830.0,165255.0,24804.0,7910.0,599.0,66.0,156.0
31,11092.0,3013.0,157249.0,22776.0,8560.0,15.0,32249.0,4398.0,156782.0,22070.0,9162.0,365.0,69.0,156.0
32,20780.0,917.0,99906.0,13542.0,3194.0,168.0,48185.0,2205.0,99793.0,13427.0,2838.0,393.0,68.0,156.0
33,9951.0,2843.0,136148.0,19659.0,7044.0,153.0,16726.0,5987.0,138737.0,19784.0,6838.0,220.0,66.0,156.0
34,2718.0,1235.0,28428.0,3942.0,1468.0,28.0,24631.0,2037.0,29151.0,4046.0,1460.0,107.0,62.0,156.0
35,5045.0,0.0,50830.0,8530.0,2996.0,0.0,24933.0,1411.0,49342.0,8340.0,2972.0,238.0,64.0,156.0
36,5597.0,1074.0,99415.0,13942.0,4003.0,0.0,27695.0,2473.0,100173.0,14161.0,3413.0,369.0,67.0,156.0
37,10542.0,883.0,37284.0,4949.0,2083.0,184.0,34464.0,2929.0,37880.0,4912.0,1370.0,347.0,63.0,156.0
38,7309.0,161.0,23511.0,3419.0,604.0,328.0,18685.0,1828.0,24479.0,3391.0,907.0,353.0,50.0,156.0
39,2172.0,2977.0,88946.0,16965.0,9160.0,703.0,9450.0,4645.0,87589.0,16392.0,9565.0,1128.0,69.0,156.0
40,5074.0,1093.0,96690.0,13058.0,3670.0,0.0,25923.0,5044.0,97379.0,13445.0,3435.0,199.0,66.0,156.0
41,10014.0,1221.0,43206.0,6519.0,1554.0,651.0,25224.0,3104.0,44279.0,6629.0,1710.0,449.0,62.0,156.0
42,32949.0,3126.0,123651.0,18048.0,6180.0,473.0,78065.0,5475.0,128986.0,18608.0,6341.0,457.0,66.0,156.0
43,10815.0,257.0,23355.0,3447.0,1735.0,261.0,40709.0,4031.0,24398.0,3470.0,1760.0,481.0,60.0,156.0
44,25765.0,6381.0,321937.0,45353.0,15416.0,0.0,71554.0,8578.0,301698.0,41881.0,13698.0,365.0,74.0,156.0
45,10014.0,3204.0,167640.0,23340.0,6251.0,0.0,33178.0,3744.0,166388.0,22870.0,6731.0,453.0,69.0,156.0
46,18548.0,3663.0,129748.0,17533.0,4488.0,371.0,40181.0,5482.0,128459.0,17857.0,4220.0,499.0,69.0,156.0
47,1882.0,1084.0,23304.0,4475.0,1984.0,194.0,12360.0,4084.0,23779.0,4355.0,1982.0,241.0,47.0,156.0
48,19281.0,8975.0,33234.0,4366.0,649.0,0.0,45755.0,14054.0,33319.0,4576.0,1374.0,123.0,61.0,156.0
49,31225.0,2772.0,244789.0,35530.0,10971.0,0.0,66691.0,4365.0,246679.0,36046.0,11377.0,834.0,70.0,156.0
50,11083.0,12502.0,75780.0,10260.0,3467.0,0.0,36281.0,20558.0,73966.0,10177.0,3670.0,315.0,69.0,156.0
51,6487.0,0.0,67544.0,9002.0,1189.0,337.0,24871.0,1953.0,69417.0,9522.0,1332.0,290.0,66.0,156.0
52,8327.0,1542.0,220619.0,31052.0,9560.0,0.0,32312.0,2760.0,212129.0,30434.0,9867.0,231.0,68.0,156.0
53,5623.0,1188.0,69414.0,10098.0,3918.0,293.0,20144.0,2418.0,67066.0,10040.0,3902.0,471.0,67.0,156.0
54,9071.0,14706.0,58575.0,8553.0,2608.0,0.0,33357.0,24062.0,59809.0,8081.0,2430.0,135.0,65.0,156.0
55,7962.0,5074.0,89300.0,13355.0,3935.0,0.0,17328.0,7429.0,84927.0,12482.0,3750.0,220.0,64.0,156.0
56,7172.0,2269.0,87666.0,15128.0,6759.0,319.0,21499.0,3955.0,85961.0,15095.0,7165.0,693.0,68.0,156.0
57,5434.0,3488.0,159496.0,22557.0,7827.0,398.0,32220.0,5441.0,154481.0,21792.0,7568.0,746.0,68.0,156.0
58,11238.0,875.0,147808.0,20460.0,6238.0,66.0,25399.0,1655.0,148178.0,20279.0,5742.0,771.0,67.0,156.0
59,40881.0,4977.0,76754.0,10959.0,2620.0,0.0,105028.0,7149.0,82703.0,11709.0,3161.0,198.0,67.0,156.0
60,2526.0,0.0,14960.0,2239.0,870.0,35.0,12240.0,1820.0,15830.0,2035.0,1376.0,133.0,47.0,156.0
61,12399.0,2812.0,248190.0,38132.0,13720.0,0.0,42777.0,4409.0,238035.0,37420.0,13027.0,607.0,69.0,156.0
62,3693.0,2373.0,47693.0,6557.0,2422.0,479.0,21470.0,3405.0,49238.0,6753.0,2007.0,462.0,64.0,156.0
63,14091.0,6850.0,253052.0,34777.0,10299.0,304.0,44312.0,10741.0,244907.0,33349.0,9499.0,901.0,69.0,156.0
64,3029.0,592.0,174158.0,25058.0,6640.0,0.0,17929.0,2488.0,173969.0,25129.0,5379.0,211.0,68.0,156.0
65,14020.0,4256.0,189790.0,23092.0,8222.0,0.0,32735.0,6956.0,188361.0,22639.0,7471.0,427.0,68.0,156.0
66,16483.0,94.0,71856.0,9973.0,2676.0,376.0,46494.0,2251.0,72853.0,10228.0,2820.0,581.0,65.0,156.0
67,23227.0,2527.0,232724.0,33202.0,12315.0,569.0,56246.0,3026.0,229331.0,32488.0,12655.0,637.0,69.0,156.0
68,5046.0,1901.0,52211.0,7391.0,2470.0,164.0,31167.0,4495.0,55269.0,7438.0,2580.0,292.0,63.0,156.0
69,7917.0,1645.0,614615.0,106736.0,40465.0,0.0,15385.0,2732.0,602674.0,103888.0,40170.0,819.0,72.0,157.0
