,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,7944.0,677.0,247498.0,37517.0,11310.0,0.0,38539.0,2132.0,257866.0,39005.0,12981.0,325.0,67.0,155.0
1,23119.0,3712.0,26899.0,3809.0,1876.0,165.0,70532.0,7551.0,26908.0,3672.0,1634.0,111.0,60.0,155.0
2,13157.0,2496.0,60958.0,8467.0,2616.0,447.0,31908.0,3095.0,57815.0,8221.0,3163.0,546.0,67.0,155.0
3,9252.0,0.0,22952.0,3375.0,1325.0,333.0,32420.0,1073.0,22448.0,2959.0,1141.0,217.0,49.0,155.0
4,18874.0,4011.0,17865.0,2808.0,1516.0,584.0,59570.0,6860.0,18075.0,2593.0,1173.0,501.0,53.0,155.0
5,1225.0,1549.0,208012.0,31026.0,11512.0,307.0,25395.0,3737.0,210305.0,31535.0,13047.0,1005.0,69.0,155.0
6,10502.0,2377.0,22169.0,3005.0,512.0,12.0,27800.0,4001.0,19638.0,2690.0,924.0,439.0,62.0,155.0
7,4678.0,1167.0,24447.0,3534.0,1922.0,172.0,22473.0,4206.0,19220.0,2829.0,1249.0,189.0,64.0,155.0
8,9403.0,1328.0,12860.0,1737.0,753.0,301.0,32276.0,2199.0,13024.0,1589.0,1077.0,278.0,51.0,155.0
9,11600.0,4579.0,34104.0,5075.0,2508.0,267.0,25471.0,7556.0,30025.0,4432.0,1963.0,232.0,58.0,155.0
10,28557.0,3472.0,33105.0,4722.0,1879.0,383.0,73005.0,7193.0,34878.0,5176.0,1412.0,375.0,62.0,155.0
11,1856.0,0.0,16784.0,2431.0,1430.0,167.0,32807.0,1781.0,17543.0,2480.0,1541.0,317.0,56.0,155.0
12,6475.0,1521.0,14035.0,1986.0,1026.0,228.0,31060.0,2137.0,13673.0,1903.0,1177.0,354.0,51.0,155.0
13,12259.0,1529.0,28411.0,3925.0,1844.0,35.0,27486.0,2537.0,27741.0,3610.0,1606.0,366.0,60.0,155.0
14,17186.0,5813.0,602536.0,108455.0,53804.0,0.0,38987.0,9009.0,522810.0,95900.0,46680.0,554.0,93.0,155.0
15,2718.0,1079.0,202164.0,35167.0,14426.0,630.0,9505.0,2225.0,206779.0,36118.0,16739.0,1509.0,67.0,155.0
16,8298.0,1051.0,20291.0,2908.0,1198.0,257.0,27137.0,1792.0,20858.0,2693.0,740.0,405.0,60.0,155.0
17,4319.0,1113.0,14454.0,1689.0,1041.0,165.0,23397.0,4250.0,14210.0,1495.0,1218.0,159.0,54.0,155.0
18,9285.0,938.0,28993.0,4140.0,1423.0,0.0,32176.0,2371.0,31540.0,4140.0,1684.0,124.0,61.0,155.0
19,20098.0,2137.0,33761.0,4387.0,1884.0,330.0,59205.0,5692.0,34867.0,4723.0,1644.0,391.0,62.0,155.0
20,2301.0,2750.0,331719.0,54061.0,21468.0,82.0,16852.0,4779.0,335189.0,54470.0,18654.0,532.0,69.0,155.0
21,9040.0,1939.0,458078.0,73161.0,28656.0,0.0,34896.0,2974.0,432542.0,67767.0,28124.0,660.0,73.0,155.0
22,5608.0,785.0,11378.0,1732.0,1798.0,0.0,24761.0,1656.0,11599.0,1416.0,1304.0,255.0,42.0,155.0
23,8949.0,2094.0,20059.0,2612.0,854.0,0.0,30243.0,3494.0,19697.0,2732.0,565.0,123.0,46.0,155.0
24,15450.0,3870.0,21852.0,3225.0,1907.0,0.0,39009.0,6741.0,21042.0,2925.0,1681.0,88.0,58.0,155.0
25,21071.0,1679.0,25559.0,3220.0,969.0,669.0,49347.0,2903.0,25009.0,3223.0,1481.0,482.0,62.0,155.0
26,137728.0,22821.0,136810.0,14438.0,4445.0,637.0,46641.0,8640.0,24760.0,2940.0,1121.0,748.0,301.0,155.0
27,8384.0,5519.0,23050.0,3437.0,969.0,208.0,30280.0,11102.0,24101.0,3430.0,1214.0,166.0,47.0,155.0
28,24481.0,5144.0,38293.0,5179.0,2651.0,0.0,46489.0,8308.0,29118.0,3737.0,1585.0,126.0,70.0,155.0
29,11734.0,3601.0,23649.0,3013.0,1285.0,385.0,28382.0,4521.0,23677.0,2728.0,946.0,560.0,55.0,155.0
30,17135.0,3795.0,19902.0,2884.0,727.0,83.0,37521.0,4141.0,18406.0,2426.0,1251.0,419.0,59.0,155.0
31,11103.0,15589.0,26962.0,3602.0,1416.0,112.0,36164.0,25210.0,26363.0,3451.0,871.0,157.0,61.0,155.0
32,9756.0,773.0,28425.0,3180.0,435.0,0.0,35348.0,2584.0,27019.0,3007.0,1004.0,319.0,61.0,155.0
33,16580.0,1852.0,12635.0,2141.0,355.0,149.0,35430.0,3589.0,13363.0,1969.0,840.0,321.0,41.0,155.0
34,21786.0,6215.0,25318.0,3737.0,839.0,13.0,69964.0,9218.0,26860.0,3910.0,1480.0,170.0,50.0,155.0
35,7968.0,2705.0,10894.0,1629.0,911.0,0.0,27893.0,5497.0,10423.0,1535.0,1367.0,258.0,44.0,155.0
36,9562.0,2001.0,20444.0,3129.0,1552.0,0.0,37206.0,3033.0,18940.0,2982.0,994.0,141.0,57.0,155.0
37,27932.0,1919.0,32592.0,4439.0,1245.0,0.0,53201.0,2970.0,33573.0,4653.0,1134.0,187.0,53.0,155.0
38,12524.0,608.0,6726.0,1053.0,980.0,345.0,32019.0,1383.0,7030.0,948.0,1231.0,358.0,39.0,155.0
39,9249.0,0.0,301198.0,50758.0,19804.0,228.0,43087.0,4302.0,303020.0,52089.0,21511.0,325.0,69.0,155.0
40,6581.0,1208.0,17732.0,2282.0,0.0,596.0,24645.0,2366.0,18470.0,2474.0,143.0,310.0,58.0,155.0
41,17741.0,7656.0,75419.0,10242.0,3631.0,356.0,44471.0,12333.0,71130.0,9782.0,3254.0,505.0,71.0,155.0
42,10870.0,2234.0,44959.0,6545.0,1856.0,197.0,23585.0,3960.0,43012.0,5786.0,1112.0,289.0,91.0,156.0
43,3847.0,305.0,42004.0,5871.0,2450.0,0.0,44013.0,1882.0,41659.0,5647.0,1918.0,321.0,59.0,156.0
44,5131.0,1781.0,41024.0,5838.0,2458.0,290.0,33217.0,3813.0,40497.0,5468.0,2871.0,359.0,57.0,156.0
45,11267.0,1611.0,39940.0,5123.0,2045.0,33.0,36889.0,4751.0,40594.0,5121.0,1871.0,205.0,62.0,156.0
46,12627.0,3601.0,25910.0,3307.0,342.0,211.0,26485.0,4432.0,27194.0,3390.0,626.0,212.0,57.0,156.0
47,11648.0,12688.0,23043.0,3025.0,1868.0,0.0,38918.0,20323.0,21981.0,2967.0,1558.0,113.0,55.0,156.0
48,11840.0,1955.0,40820.0,6151.0,2626.0,0.0,40594.0,2715.0,41563.0,6046.0,2595.0,347.0,62.0,156.0
49,11206.0,762.0,20522.0,2896.0,1687.0,208.0,38425.0,2712.0,21519.0,3007.0,1231.0,330.0,59.0,156.0
50,12002.0,2208.0,66901.0,9421.0,3567.0,333.0,41633.0,4066.0,65830.0,9105.0,2875.0,413.0,65.0,156.0
51,2226.0,1126.0,16084.0,2517.0,349.0,232.0,18848.0,3765.0,16414.0,2377.0,453.0,173.0,51.0,156.0
52,7511.0,205.0,11290.0,1626.0,603.0,0.0,30313.0,1852.0,12160.0,1334.0,808.0,89.0,49.0,156.0
53,25127.0,10188.0,31277.0,4015.0,2458.0,299.0,47431.0,14796.0,29041.0,3641.0,1887.0,344.0,64.0,156.0
54,7931.0,0.0,16340.0,1934.0,1121.0,0.0,31940.0,1889.0,16073.0,1971.0,1206.0,83.0,58.0,156.0
55,7095.0,4143.0,28111.0,3298.0,1215.0,108.0,27441.0,9748.0,25607.0,3240.0,1111.0,261.0,60.0,156.0
56,8007.0,1276.0,24190.0,3127.0,1609.0,31.0,22379.0,3172.0,22073.0,2443.0,972.0,282.0,59.0,156.0
57,0.0,0.0,453895.0,74652.0,30344.0,735.0,20439.0,2099.0,435607.0,70587.0,30089.0,1502.0,70.0,156.0
58,5362.0,55.0,19939.0,2783.0,823.0,503.0,26278.0,1511.0,18351.0,2215.0,676.0,797.0,54.0,156.0
59,9285.0,1154.0,15477.0,2314.0,1169.0,0.0,28223.0,3832.0,16354.0,2424.0,1201.0,78.0,41.0,156.0
