,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,9965.0,0.0,20932.0,3047.0,1649.0,211.0,28832.0,991.0,21953.0,3180.0,1067.0,235.0,51.0,155.0
1,20268.0,1446.0,31418.0,4511.0,1769.0,0.0,53934.0,3482.0,32077.0,4579.0,1664.0,161.0,63.0,155.0
2,26641.0,1919.0,38464.0,5093.0,1471.0,0.0,74247.0,5206.0,38169.0,4732.0,1099.0,129.0,62.0,155.0
3,15883.0,2726.0,30236.0,4087.0,2329.0,257.0,39403.0,5349.0,30689.0,4119.0,2807.0,350.0,58.0,155.0
4,26976.0,8642.0,94183.0,13315.0,4009.0,861.0,65550.0,13902.0,96267.0,13627.0,4413.0,915.0,67.0,155.0
5,13940.0,2519.0,98743.0,13281.0,4882.0,66.0,39096.0,2704.0,98437.0,13173.0,4673.0,257.0,67.0,155.0
6,6512.0,1671.0,352472.0,72819.0,37834.0,1292.0,15954.0,3449.0,359475.0,74706.0,37040.0,1142.0,67.0,155.0
7,1461.0,685.0,195682.0,35723.0,17381.0,0.0,9876.0,2444.0,196279.0,36181.0,16872.0,87.0,68.0,155.0
8,10841.0,6798.0,51196.0,6923.0,1476.0,3.0,33086.0,10262.0,48460.0,6389.0,1660.0,252.0,64.0,155.0
9,12685.0,28187.0,15017.0,2131.0,696.0,137.0,33247.0,43766.0,15897.0,2114.0,732.0,216.0,45.0,155.0
10,8866.0,7880.0,18369.0,2204.0,975.0,0.0,35392.0,13871.0,18739.0,2380.0,1065.0,171.0,47.0,155.0
11,6453.0,2445.0,41308.0,5613.0,1957.0,362.0,39050.0,3986.0,35058.0,4887.0,1954.0,387.0,60.0,155.0
12,8107.0,1159.0,20765.0,3020.0,1003.0,471.0,24875.0,2229.0,20805.0,3139.0,551.0,411.0,57.0,155.0
13,4821.0,4443.0,46355.0,6492.0,2278.0,269.0,26452.0,7027.0,40120.0,5629.0,2834.0,372.0,64.0,155.0
14,11699.0,971.0,42431.0,5617.0,2525.0,336.0,38235.0,3260.0,43413.0,5893.0,2340.0,299.0,65.0,155.0
15,7456.0,14071.0,522366.0,89084.0,41125.0,0.0,13041.0,19130.0,491995.0,84203.0,39051.0,393.0,73.0,155.0
16,18790.0,2071.0,20311.0,2781.0,1440.0,403.0,52938.0,3937.0,20917.0,2693.0,977.0,490.0,46.0,155.0
17,19518.0,7857.0,55607.0,7137.0,3601.0,0.0,40615.0,12095.0,56204.0,7247.0,3400.0,8.0,64.0,155.0
18,9148.0,1371.0,46310.0,6787.0,2309.0,53.0,32442.0,4403.0,45790.0,5881.0,2085.0,186.0,62.0,155.0
19,35528.0,1918.0,39344.0,6119.0,2224.0,426.0,95151.0,2292.0,41922.0,6116.0,2692.0,592.0,64.0,155.0
20,11945.0,1441.0,24628.0,3414.0,1812.0,0.0,38518.0,2973.0,25357.0,3498.0,1609.0,288.0,58.0,155.0
21,10296.0,3526.0,61257.0,8479.0,2033.0,0.0,28203.0,7193.0,55855.0,7580.0,2093.0,371.0,69.0,155.0
22,4390.0,44.0,15588.0,2074.0,1496.0,491.0,19971.0,1605.0,15215.0,2008.0,1053.0,262.0,58.0,155.0
23,12347.0,166.0,15805.0,2264.0,1959.0,120.0,45834.0,1691.0,16012.0,2311.0,1151.0,244.0,48.0,155.0
24,10549.0,7509.0,60372.0,8449.0,2134.0,0.0,32058.0,14035.0,46324.0,5961.0,2213.0,448.0,70.0,155.0
25,15617.0,2972.0,33167.0,4974.0,2399.0,342.0,42471.0,4035.0,30715.0,4418.0,2365.0,343.0,60.0,155.0
26,7385.0,1175.0,19329.0,2789.0,618.0,0.0,39880.0,3355.0,20363.0,2833.0,915.0,137.0,48.0,155.0
27,19319.0,5565.0,40260.0,5724.0,1595.0,152.0,47157.0,7633.0,38868.0,5429.0,1207.0,215.0,62.0,155.0
28,10267.0,2817.0,25502.0,3769.0,1469.0,0.0,25703.0,4109.0,23264.0,2758.0,764.0,138.0,59.0,155.0
29,12299.0,3190.0,42373.0,5648.0,2505.0,500.0,31143.0,4751.0,38026.0,5233.0,1245.0,549.0,60.0,155.0
30,9021.0,1051.0,48680.0,6498.0,3188.0,243.0,24722.0,2280.0,48641.0,6737.0,2975.0,351.0,65.0,155.0
31,9214.0,747.0,24916.0,3543.0,2036.0,175.0,20015.0,2949.0,25442.0,3333.0,1307.0,217.0,52.0,155.0
32,33114.0,1921.0,48539.0,6190.0,1338.0,0.0,86248.0,4842.0,49561.0,6334.0,1453.0,342.0,64.0,155.0
33,14618.0,3160.0,31834.0,4430.0,2023.0,0.0,43180.0,4649.0,28788.0,4044.0,2067.0,91.0,54.0,155.0
34,17187.0,266.0,23033.0,3459.0,943.0,506.0,55279.0,2245.0,23403.0,3342.0,599.0,330.0,60.0,155.0
35,17561.0,1924.0,21445.0,3159.0,1394.0,645.0,38800.0,2607.0,22090.0,3286.0,999.0,360.0,49.0,155.0
36,15467.0,4427.0,21671.0,2789.0,1040.0,185.0,34081.0,8255.0,24830.0,2821.0,1036.0,653.0,41.0,155.0
37,5645.0,649.0,21476.0,2920.0,998.0,22.0,21316.0,2305.0,22872.0,2927.0,730.0,5.0,50.0,155.0
38,4256.0,1080.0,18850.0,2545.0,1245.0,0.0,29473.0,3171.0,20262.0,2542.0,1432.0,0.0,45.0,155.0
39,25267.0,1381.0,42719.0,6369.0,1626.0,0.0,66566.0,3467.0,45679.0,6649.0,1890.0,22.0,66.0,155.0
40,14955.0,6531.0,231116.0,31612.0,9633.0,429.0,34931.0,9062.0,215824.0,29427.0,8839.0,509.0,72.0,155.0
41,28172.0,2510.0,44037.0,5880.0,2323.0,0.0,74419.0,5051.0,44413.0,6034.0,2448.0,81.0,65.0,155.0
42,13170.0,9888.0,33815.0,4704.0,1793.0,0.0,39716.0,15557.0,34591.0,4854.0,2477.0,269.0,60.0,155.0
43,20192.0,2510.0,545175.0,83958.0,28560.0,369.0,58393.0,4562.0,518307.0,80479.0,30639.0,626.0,72.0,155.0
44,6604.0,556.0,19550.0,2885.0,1262.0,53.0,28464.0,2393.0,20622.0,2911.0,1330.0,371.0,52.0,155.0
45,23906.0,3624.0,398948.0,59403.0,18586.0,846.0,76205.0,5075.0,398436.0,58533.0,18524.0,1777.0,70.0,155.0
46,0.0,424.0,454361.0,83185.0,39023.0,732.0,14692.0,3904.0,445871.0,82468.0,40343.0,1493.0,69.0,156.0
47,12379.0,2546.0,23315.0,3013.0,1779.0,9.0,29502.0,3551.0,23239.0,3068.0,1280.0,211.0,56.0,156.0
48,17473.0,2450.0,16582.0,2601.0,1103.0,168.0,50467.0,4553.0,15580.0,2144.0,1218.0,242.0,65.0,156.0
49,8827.0,3541.0,30482.0,4245.0,1252.0,275.0,21211.0,5330.0,29771.0,3895.0,1259.0,291.0,59.0,156.0
50,2058.0,834.0,19365.0,2720.0,1324.0,124.0,20892.0,1449.0,19868.0,2980.0,905.0,240.0,49.0,156.0
51,9987.0,1498.0,19660.0,2630.0,672.0,577.0,26995.0,3365.0,21124.0,2499.0,966.0,486.0,44.0,156.0
52,13235.0,4716.0,28561.0,4131.0,474.0,79.0,34654.0,9066.0,26710.0,3655.0,717.0,169.0,56.0,156.0
53,14271.0,1310.0,26204.0,3268.0,1204.0,95.0,36861.0,1962.0,26776.0,3313.0,1259.0,236.0,55.0,156.0
54,14002.0,5637.0,31692.0,4293.0,357.0,216.0,25640.0,8478.0,29709.0,3734.0,443.0,299.0,60.0,156.0
55,10024.0,1666.0,20511.0,2975.0,1058.0,60.0,35038.0,3971.0,21233.0,2778.0,730.0,154.0,60.0,156.0
56,7740.0,1490.0,17300.0,2218.0,1018.0,98.0,22199.0,2972.0,17097.0,2153.0,1100.0,268.0,45.0,156.0
57,13521.0,2234.0,19439.0,2706.0,1170.0,33.0,32010.0,3850.0,20073.0,2539.0,1150.0,263.0,59.0,156.0
58,11021.0,1998.0,60366.0,8130.0,1924.0,138.0,32086.0,3209.0,57020.0,7882.0,2583.0,296.0,69.0,156.0
59,15678.0,1417.0,26495.0,3339.0,1172.0,54.0,48224.0,3343.0,26104.0,3170.0,798.0,265.0,59.0,156.0
60,38379.0,4308.0,120697.0,16369.0,5359.0,222.0,97321.0,8149.0,116371.0,15508.0,3862.0,460.0,67.0,156.0
61,1371.0,574.0,16307.0,3919.0,1529.0,567.0,9133.0,2593.0,17399.0,4093.0,1678.0,481.0,52.0,156.0
62,17698.0,1562.0,334070.0,50085.0,13924.0,424.0,49034.0,4119.0,340279.0,50823.0,13756.0,433.0,70.0,156.0
63,4635.0,628.0,285166.0,55325.0,24316.0,429.0,10547.0,2625.0,291221.0,56538.0,26749.0,989.0,67.0,156.0
64,546.0,1444.0,534091.0,87320.0,30703.0,257.0,21815.0,3993.0,517165.0,84840.0,29853.0,469.0,71.0,156.0
65,1630.0,1314.0,760905.0,117841.0,42018.0,0.0,16894.0,4754.0,732998.0,113077.0,39888.0,393.0,72.0,156.0
66,5377.0,1554.0,34511.0,4830.0,1953.0,274.0,29504.0,3006.0,32592.0,4273.0,1965.0,264.0,61.0,156.0
67,13064.0,2540.0,25875.0,3661.0,1466.0,28.0,27667.0,5084.0,25319.0,3313.0,1138.0,245.0,60.0,156.0
68,11306.0,1738.0,232766.0,34236.0,11805.0,750.0,51721.0,3567.0,238311.0,35890.0,13486.0,761.0,68.0,156.0
69,7860.0,3025.0,63028.0,8174.0,3678.0,0.0,32175.0,4218.0,55625.0,7468.0,3176.0,133.0,67.0,156.0
70,8216.0,2146.0,71169.0,9486.0,4238.0,0.0,27514.0,3894.0,66097.0,9071.0,3631.0,523.0,66.0,156.0
71,29322.0,8639.0,41510.0,5643.0,2162.0,147.0,60891.0,13757.0,43512.0,5935.0,1573.0,278.0,62.0,156.0
72,14929.0,2714.0,52044.0,7233.0,3785.0,0.0,33962.0,4326.0,50528.0,7000.0,3062.0,263.0,63.0,156.0
73,14564.0,342.0,28433.0,3766.0,1784.0,9.0,49275.0,2331.0,26383.0,3451.0,1635.0,265.0,58.0,156.0
74,14534.0,1343.0,19481.0,2591.0,1494.0,124.0,43595.0,3711.0,19714.0,2480.0,1879.0,201.0,45.0,156.0
75,15156.0,3079.0,13065.0,1812.0,925.0,0.0,35288.0,5754.0,12714.0,1355.0,1123.0,90.0,54.0,156.0
