,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,16091.0,8495.0,60804.0,8338.0,2950.0,170.0,35207.0,13081.0,62529.0,8686.0,3593.0,399.0,65.0,155.0
1,15848.0,2569.0,32576.0,5019.0,1388.0,121.0,34508.0,3257.0,31410.0,4467.0,872.0,165.0,65.0,155.0
2,11582.0,3802.0,60708.0,8670.0,3690.0,123.0,31612.0,4738.0,32490.0,4867.0,2306.0,546.0,115.0,155.0
3,17387.0,10515.0,33441.0,4538.0,1896.0,140.0,40532.0,13874.0,32199.0,4430.0,1459.0,454.0,63.0,155.0
4,6245.0,1263.0,25466.0,3111.0,520.0,237.0,35673.0,3068.0,24610.0,2727.0,448.0,293.0,54.0,155.0
5,17818.0,6814.0,28196.0,3154.0,1939.0,0.0,43510.0,9046.0,28349.0,3343.0,1862.0,119.0,61.0,155.0
6,12039.0,1046.0,64537.0,8411.0,2088.0,587.0,39515.0,3857.0,61500.0,8248.0,2465.0,603.0,64.0,155.0
7,11432.0,2659.0,20529.0,3136.0,517.0,336.0,30045.0,3992.0,21230.0,3018.0,874.0,490.0,61.0,155.0
8,16801.0,2726.0,20237.0,3135.0,1574.0,0.0,44386.0,3023.0,20985.0,3031.0,1579.0,312.0,54.0,155.0
9,17298.0,4554.0,477033.0,81915.0,34246.0,986.0,36313.0,5808.0,448172.0,77384.0,32743.0,902.0,72.0,155.0
10,18759.0,2008.0,34758.0,4824.0,1583.0,628.0,58069.0,4104.0,37929.0,5179.0,1457.0,301.0,61.0,155.0
11,13027.0,901.0,58713.0,7541.0,1528.0,223.0,36342.0,2099.0,57077.0,7478.0,1536.0,371.0,66.0,155.0
12,1990.0,0.0,12476.0,1844.0,761.0,408.0,13553.0,1646.0,13087.0,1804.0,416.0,375.0,44.0,155.0
13,12148.0,1286.0,17524.0,2663.0,1420.0,304.0,47765.0,2095.0,18262.0,2496.0,1461.0,354.0,52.0,155.0
14,13389.0,2435.0,65130.0,8719.0,3009.0,0.0,24537.0,2924.0,58477.0,8067.0,3457.0,115.0,70.0,155.0
15,7930.0,1025.0,40606.0,5496.0,2002.0,299.0,33896.0,1679.0,42164.0,5394.0,2161.0,445.0,63.0,155.0
16,6002.0,1041.0,13814.0,1824.0,649.0,226.0,23993.0,2639.0,13968.0,1818.0,827.0,217.0,41.0,155.0
17,13954.0,2781.0,28307.0,3844.0,1641.0,54.0,45547.0,3370.0,29324.0,3815.0,1231.0,238.0,59.0,155.0
18,11412.0,2248.0,30776.0,3954.0,1285.0,118.0,41800.0,5579.0,29485.0,3903.0,886.0,324.0,59.0,155.0
19,21712.0,3717.0,29611.0,3737.0,1557.0,362.0,55035.0,6756.0,30257.0,3833.0,1838.0,237.0,52.0,155.0
20,9434.0,2461.0,59385.0,8499.0,2315.0,0.0,32681.0,3480.0,61141.0,8573.0,2944.0,146.0,66.0,155.0
21,9891.0,3243.0,18825.0,2520.0,770.0,150.0,24068.0,5001.0,17468.0,2520.0,667.0,342.0,48.0,155.0
22,9312.0,1653.0,31415.0,4173.0,2786.0,344.0,24071.0,2274.0,31742.0,4098.0,1574.0,253.0,60.0,155.0
23,12017.0,3106.0,41765.0,5742.0,1948.0,0.0,35666.0,7099.0,38879.0,5435.0,1998.0,114.0,66.0,155.0
24,15049.0,12534.0,31258.0,4379.0,796.0,502.0,29224.0,18405.0,30091.0,3997.0,932.0,654.0,53.0,155.0
25,9705.0,2731.0,15622.0,2146.0,955.0,344.0,33522.0,4804.0,17464.0,2110.0,1115.0,319.0,39.0,155.0
26,3447.0,122.0,37853.0,5384.0,1488.0,382.0,34579.0,1203.0,38510.0,4970.0,1556.0,466.0,61.0,155.0
27,14785.0,5962.0,647900.0,101749.0,38273.0,668.0,31758.0,5429.0,551076.0,88127.0,31506.0,640.0,144.0,155.0
28,17692.0,2236.0,333036.0,50250.0,20153.0,966.0,52404.0,4346.0,340018.0,50414.0,20384.0,1773.0,68.0,155.0
29,25693.0,2726.0,37717.0,5620.0,940.0,0.0,64620.0,5635.0,38038.0,5403.0,1105.0,182.0,65.0,155.0
30,22018.0,6396.0,114243.0,14235.0,4454.0,0.0,60570.0,11240.0,122786.0,14997.0,5861.0,478.0,67.0,155.0
31,22186.0,3598.0,29008.0,4212.0,1233.0,391.0,55804.0,4575.0,30726.0,4072.0,1511.0,278.0,52.0,155.0
32,10989.0,3508.0,35809.0,4971.0,1443.0,580.0,39460.0,6560.0,33781.0,4486.0,1888.0,361.0,63.0,155.0
33,15555.0,4804.0,459347.0,67803.0,21451.0,965.0,39916.0,5683.0,450150.0,67024.0,21665.0,1126.0,70.0,155.0
34,20163.0,1903.0,22348.0,3040.0,1862.0,168.0,60662.0,4366.0,22698.0,3005.0,2074.0,181.0,49.0,155.0
35,14397.0,5343.0,32302.0,4635.0,1726.0,176.0,28246.0,6438.0,28985.0,4238.0,1536.0,126.0,58.0,155.0
36,16303.0,1828.0,17306.0,2049.0,939.0,0.0,44429.0,4516.0,16400.0,1990.0,606.0,217.0,50.0,155.0
37,10296.0,1536.0,19207.0,2754.0,1635.0,66.0,34480.0,2843.0,19165.0,2596.0,1027.0,245.0,63.0,155.0
38,10499.0,1405.0,493953.0,88797.0,42032.0,137.0,44963.0,4129.0,473556.0,85085.0,41084.0,1380.0,70.0,155.0
39,4290.0,595.0,21363.0,3330.0,1905.0,398.0,19107.0,2156.0,22583.0,3364.0,2114.0,570.0,42.0,155.0
40,8191.0,2110.0,16535.0,2243.0,1743.0,266.0,43927.0,4495.0,17459.0,2179.0,1239.0,164.0,45.0,155.0
41,20034.0,5206.0,307029.0,40152.0,14535.0,637.0,52047.0,9377.0,319742.0,41770.0,15071.0,962.0,68.0,155.0
42,11709.0,1085.0,20192.0,2757.0,1247.0,188.0,44417.0,2667.0,19110.0,2559.0,1513.0,246.0,53.0,155.0
43,14882.0,1299.0,10925.0,1291.0,825.0,48.0,47462.0,3843.0,11922.0,1513.0,1057.0,232.0,37.0,155.0
44,6509.0,2679.0,92386.0,12484.0,5051.0,0.0,22245.0,4000.0,82151.0,11395.0,4128.0,144.0,66.0,155.0
45,21308.0,3443.0,16810.0,2296.0,893.0,252.0,54842.0,6717.0,18509.0,2042.0,651.0,432.0,47.0,155.0
46,10390.0,1990.0,292571.0,39408.0,12912.0,992.0,49604.0,5391.0,274729.0,36350.0,10791.0,1107.0,70.0,156.0
47,20625.0,3588.0,49144.0,6596.0,1927.0,0.0,53758.0,4798.0,47294.0,5839.0,2502.0,278.0,63.0,156.0
48,10013.0,13780.0,16630.0,2300.0,355.0,204.0,45738.0,23270.0,17040.0,2044.0,265.0,223.0,51.0,156.0
49,25802.0,10770.0,402456.0,68697.0,28489.0,583.0,62702.0,11234.0,348569.0,60937.0,27006.0,552.0,129.0,156.0
50,16097.0,3488.0,67474.0,9139.0,3260.0,359.0,44481.0,5670.0,65172.0,8744.0,3418.0,354.0,64.0,156.0
51,11639.0,1807.0,26006.0,3806.0,1291.0,432.0,27878.0,4180.0,27001.0,3647.0,1308.0,398.0,59.0,156.0
52,26517.0,143.0,180932.0,26003.0,7251.0,337.0,69702.0,2618.0,192010.0,27173.0,7740.0,507.0,66.0,156.0
53,17078.0,2066.0,144102.0,19417.0,6909.0,0.0,38951.0,3644.0,135723.0,17695.0,7238.0,187.0,69.0,156.0
54,12350.0,1547.0,31818.0,4127.0,1130.0,334.0,42562.0,3069.0,32549.0,4104.0,1505.0,268.0,64.0,156.0
55,15803.0,2321.0,340732.0,47480.0,15555.0,717.0,41003.0,5022.0,339960.0,47174.0,19188.0,1212.0,70.0,156.0
56,22532.0,2243.0,92443.0,12701.0,4345.0,222.0,49180.0,3791.0,85994.0,11402.0,3598.0,424.0,68.0,156.0
57,21649.0,2819.0,15772.0,2101.0,1420.0,161.0,47660.0,5365.0,17232.0,2176.0,1179.0,533.0,48.0,156.0
58,9243.0,3023.0,33455.0,4864.0,1586.0,386.0,32200.0,5035.0,28993.0,4213.0,927.0,547.0,65.0,156.0
59,24274.0,976.0,67782.0,9545.0,2692.0,0.0,65014.0,3362.0,69691.0,9829.0,3087.0,250.0,63.0,156.0
60,10823.0,1803.0,609607.0,111775.0,52643.0,92.0,43110.0,2641.0,579532.0,108343.0,52887.0,242.0,74.0,156.0
61,20375.0,754.0,25298.0,3793.0,1044.0,243.0,53467.0,3929.0,27820.0,4193.0,951.0,264.0,48.0,156.0
62,14473.0,2045.0,53306.0,7009.0,2424.0,158.0,33610.0,4551.0,46161.0,5939.0,1625.0,374.0,67.0,156.0
63,12929.0,148.0,71183.0,9223.0,3524.0,302.0,38260.0,3432.0,66355.0,8481.0,2779.0,515.0,67.0,156.0
64,13440.0,2728.0,17838.0,2678.0,1187.0,176.0,45886.0,3924.0,19558.0,2590.0,1153.0,108.0,42.0,156.0
65,9565.0,4167.0,24695.0,3120.0,1268.0,389.0,31339.0,8141.0,25266.0,3297.0,1780.0,444.0,53.0,156.0
66,13197.0,1947.0,78602.0,10724.0,4282.0,344.0,45726.0,3348.0,76411.0,10279.0,3489.0,453.0,66.0,156.0
67,10207.0,3284.0,240982.0,35296.0,11327.0,0.0,29052.0,4848.0,234170.0,34649.0,11317.0,348.0,70.0,156.0
68,8695.0,799.0,14312.0,1794.0,1146.0,144.0,35710.0,2082.0,15300.0,1562.0,1405.0,231.0,42.0,156.0
69,9251.0,2507.0,43240.0,6189.0,2134.0,214.0,21615.0,3721.0,35664.0,4837.0,2028.0,320.0,64.0,156.0
70,41618.0,8022.0,61305.0,7906.0,2642.0,461.0,102197.0,11509.0,61817.0,7733.0,2431.0,467.0,67.0,156.0
71,20830.0,1717.0,38829.0,5167.0,1296.0,251.0,70435.0,2768.0,38997.0,5558.0,819.0,263.0,63.0,156.0
72,8098.0,690.0,34876.0,5179.0,2577.0,593.0,42384.0,3394.0,33640.0,4743.0,1869.0,450.0,58.0,156.0
73,41786.0,14936.0,35629.0,4320.0,1738.0,4.0,109820.0,26244.0,34356.0,4066.0,1959.0,101.0,63.0,156.0
74,23456.0,10198.0,76453.0,10204.0,3978.0,0.0,46089.0,16191.0,69006.0,8931.0,3124.0,95.0,68.0,156.0
75,24158.0,5025.0,90934.0,12851.0,3427.0,0.0,73450.0,7396.0,91069.0,12775.0,3612.0,205.0,65.0,156.0
76,15046.0,1668.0,26396.0,3782.0,1571.0,354.0,41582.0,3750.0,26896.0,3808.0,1357.0,240.0,56.0,156.0
77,11223.0,3781.0,31475.0,3940.0,1184.0,89.0,28614.0,6007.0,29040.0,3896.0,963.0,293.0,64.0,156.0
78,13478.0,2589.0,45628.0,5592.0,3771.0,429.0,39966.0,3735.0,45016.0,5451.0,3353.0,342.0,66.0,156.0
79,7496.0,1568.0,78214.0,10553.0,3082.0,0.0,28404.0,2356.0,69561.0,9279.0,2499.0,34.0,78.0,156.0
80,0.0,863.0,184219.0,29320.0,12224.0,744.0,10482.0,2859.0,171836.0,28212.0,12510.0,860.0,76.0,156.0
81,5086.0,716.0,8624.0,1271.0,243.0,80.0,21350.0,2338.0,8972.0,1250.0,369.0,134.0,38.0,156.0
82,5457.0,1195.0,19622.0,2890.0,1167.0,47.0,25681.0,2468.0,19028.0,2770.0,915.0,126.0,57.0,156.0
83,14695.0,3712.0,48466.0,6163.0,1868.0,0.0,41953.0,5285.0,45969.0,5988.0,2163.0,123.0,64.0,156.0
84,5995.0,875.0,8698.0,1369.0,332.0,0.0,17979.0,1875.0,8736.0,1453.0,221.0,72.0,42.0,156.0
85,6349.0,2512.0,46794.0,6548.0,2405.0,334.0,38706.0,5372.0,45501.0,6274.0,2042.0,343.0,65.0,156.0
86,4333.0,488.0,19561.0,3761.0,2318.0,354.0,12136.0,1811.0,21234.0,3820.0,1881.0,628.0,48.0,156.0
87,5091.0,44.0,14989.0,2246.0,949.0,331.0,14535.0,2162.0,14385.0,2155.0,962.0,383.0,43.0,156.0
88,6938.0,1529.0,26722.0,3865.0,2231.0,27.0,34092.0,4415.0,26153.0,3688.0,2641.0,245.0,61.0,156.0
89,7342.0,0.0,138025.0,19169.0,7274.0,33.0,28863.0,1591.0,135079.0,18794.0,4918.0,395.0,69.0,156.0
90,16982.0,1737.0,12045.0,1738.0,914.0,100.0,36435.0,3243.0,12841.0,1662.0,1023.0,139.0,41.0,156.0
91,12910.0,1196.0,27760.0,3752.0,1264.0,0.0,39791.0,2474.0,26796.0,3642.0,1332.0,221.0,61.0,156.0
92,22103.0,19208.0,29636.0,3501.0,2326.0,0.0,63447.0,27863.0,27834.0,3733.0,2618.0,131.0,64.0,156.0
93,4001.0,0.0,20025.0,2950.0,1250.0,538.0,28564.0,1126.0,19838.0,2637.0,1198.0,332.0,59.0,156.0
94,12582.0,1119.0,42269.0,5496.0,1985.0,0.0,32902.0,2317.0,39727.0,5265.0,1307.0,239.0,66.0,156.0
95,1488.0,2269.0,321731.0,52694.0,22635.0,85.0,13516.0,4492.0,320205.0,53291.0,23734.0,491.0,68.0,156.0
96,6681.0,1033.0,9711.0,1367.0,899.0,73.0,28150.0,2312.0,9490.0,1403.0,685.0,135.0,42.0,156.0
97,7731.0,3033.0,17076.0,2069.0,1327.0,0.0,27401.0,5348.0,16379.0,2115.0,965.0,181.0,60.0,156.0
98,8720.0,1286.0,39088.0,5300.0,1971.0,639.0,21711.0,2430.0,39725.0,5535.0,1233.0,526.0,63.0,156.0
99,10783.0,3147.0,20675.0,2845.0,509.0,0.0,25632.0,4855.0,21682.0,3088.0,323.0,98.0,60.0,156.0
100,29991.0,1604.0,15672.0,2403.0,487.0,162.0,71674.0,3986.0,17301.0,2193.0,623.0,436.0,47.0,156.0
101,10395.0,3903.0,26339.0,3130.0,1414.0,0.0,30677.0,5422.0,26896.0,3063.0,829.0,129.0,62.0,156.0
102,12542.0,2354.0,15865.0,2195.0,423.0,0.0,41543.0,5009.0,16126.0,2176.0,1087.0,215.0,57.0,156.0
103,15153.0,3449.0,53688.0,7344.0,2775.0,461.0,39369.0,6318.0,49864.0,6801.0,2277.0,371.0,64.0,156.0
104,12913.0,693.0,11771.0,1590.0,291.0,152.0,50411.0,3869.0,12777.0,1401.0,347.0,431.0,47.0,156.0
105,16617.0,1516.0,73331.0,9800.0,3375.0,659.0,48186.0,2004.0,71154.0,9555.0,2551.0,407.0,69.0,156.0
106,38322.0,1835.0,203689.0,26658.0,8554.0,0.0,102484.0,4124.0,206905.0,26851.0,7815.0,490.0,67.0,156.0
107,11251.0,4176.0,23815.0,3585.0,2697.0,503.0,29033.0,7220.0,22864.0,3177.0,1593.0,444.0,51.0,156.0
