,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,27551.0,7991.0,74425.0,9491.0,4905.0,0.0,92980.0,11758.0,77829.0,9766.0,4512.0,303.0,66.0,155.0
1,2754.0,460.0,221755.0,37211.0,15698.0,225.0,23155.0,2813.0,210958.0,35648.0,13761.0,455.0,71.0,155.0
2,11298.0,3048.0,192929.0,25688.0,6989.0,0.0,27468.0,3782.0,166250.0,22152.0,5294.0,567.0,76.0,155.0
3,9035.0,3194.0,570236.0,92224.0,37536.0,59.0,36891.0,6531.0,556753.0,88923.0,34637.0,638.0,71.0,155.0
4,6147.0,612.0,311373.0,51839.0,20634.0,165.0,13058.0,1419.0,328967.0,54541.0,21091.0,1591.0,68.0,155.0
5,12773.0,4143.0,149294.0,20899.0,6527.0,637.0,23901.0,6582.0,139896.0,19662.0,6394.0,1600.0,68.0,155.0
6,22371.0,2280.0,72824.0,10030.0,2817.0,394.0,40167.0,5096.0,69383.0,9360.0,2436.0,521.0,64.0,155.0
7,11184.0,1812.0,48814.0,6797.0,1545.0,0.0,40667.0,4318.0,44122.0,5843.0,1380.0,11.0,64.0,155.0
8,2932.0,4613.0,300259.0,47152.0,18305.0,0.0,19222.0,5181.0,285067.0,45838.0,18241.0,111.0,73.0,155.0
9,17541.0,7948.0,86566.0,11129.0,4428.0,213.0,46071.0,10538.0,75299.0,9379.0,3576.0,257.0,67.0,155.0
10,19644.0,15244.0,131182.0,18395.0,6926.0,430.0,40680.0,23759.0,137413.0,18685.0,6198.0,445.0,68.0,155.0
11,4684.0,2032.0,65123.0,9288.0,3542.0,319.0,38882.0,4505.0,63393.0,8624.0,3151.0,290.0,68.0,155.0
12,0.0,0.0,171165.0,28225.0,11924.0,500.0,12470.0,2478.0,169101.0,28140.0,11968.0,812.0,68.0,155.0
13,3376.0,1812.0,206965.0,34379.0,12794.0,264.0,15508.0,2433.0,200741.0,34138.0,12104.0,1343.0,70.0,155.0
14,8795.0,1490.0,36406.0,5356.0,1357.0,41.0,21577.0,3888.0,37187.0,5624.0,1743.0,237.0,61.0,155.0
15,10699.0,6495.0,70053.0,9778.0,3575.0,261.0,36040.0,10154.0,58252.0,7809.0,2578.0,544.0,77.0,155.0
