,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,21021.0,2403.0,13396.0,1587.0,1388.0,222.0,50921.0,4191.0,13065.0,1341.0,1088.0,442.0,49.0,155.0
1,9503.0,3266.0,50805.0,6914.0,4075.0,683.0,28133.0,5930.0,53972.0,7052.0,3032.0,538.0,64.0,155.0
2,4957.0,60.0,128690.0,19554.0,6601.0,56.0,8601.0,1886.0,127762.0,19151.0,6825.0,565.0,69.0,155.0
3,19584.0,3431.0,31159.0,4263.0,963.0,0.0,45535.0,4316.0,31868.0,4117.0,1392.0,330.0,65.0,155.0
4,17710.0,737.0,13901.0,1623.0,708.0,76.0,62674.0,2593.0,15212.0,1845.0,683.0,273.0,40.0,155.0
5,2062.0,2057.0,146221.0,22315.0,7460.0,453.0,10375.0,3622.0,141943.0,21821.0,7238.0,1113.0,69.0,155.0
6,15620.0,3064.0,411553.0,59744.0,22569.0,216.0,50965.0,4434.0,394547.0,56379.0,20501.0,916.0,71.0,155.0
7,15977.0,7052.0,18677.0,2539.0,983.0,490.0,64540.0,11688.0,18803.0,2294.0,1005.0,371.0,61.0,155.0
8,16771.0,6985.0,16358.0,2370.0,900.0,289.0,41064.0,11298.0,12082.0,1634.0,1006.0,418.0,58.0,155.0
9,11001.0,2471.0,45313.0,6357.0,2494.0,0.0,38210.0,3968.0,43192.0,5886.0,2662.0,80.0,63.0,155.0
10,16477.0,4290.0,20709.0,2945.0,799.0,42.0,45531.0,7927.0,18684.0,2605.0,596.0,174.0,49.0,155.0
11,9543.0,6322.0,9627.0,1348.0,0.0,330.0,26409.0,12022.0,9579.0,1238.0,149.0,165.0,44.0,155.0
12,0.0,1004.0,166677.0,26346.0,9320.0,0.0,8184.0,2846.0,158096.0,25557.0,9265.0,174.0,69.0,155.0
13,5239.0,1230.0,12575.0,2147.0,555.0,414.0,22996.0,2625.0,11394.0,1638.0,519.0,232.0,56.0,155.0
14,2675.0,222.0,230200.0,34232.0,11201.0,0.0,20427.0,2926.0,224432.0,32747.0,12273.0,459.0,71.0,155.0
15,28118.0,2574.0,10292.0,1466.0,572.0,4.0,87636.0,5610.0,10632.0,1606.0,493.0,89.0,39.0,155.0
16,9656.0,382.0,13976.0,2370.0,1031.0,193.0,43255.0,1743.0,13044.0,2156.0,467.0,171.0,46.0,155.0
17,4530.0,0.0,62437.0,8435.0,2327.0,39.0,21479.0,1209.0,61492.0,8099.0,2230.0,321.0,65.0,155.0
18,14599.0,3265.0,10034.0,1342.0,173.0,239.0,38221.0,4936.0,8680.0,1153.0,131.0,262.0,52.0,155.0
19,10356.0,111.0,165747.0,24368.0,7517.0,281.0,32838.0,2661.0,170758.0,24377.0,6348.0,464.0,68.0,155.0
20,12374.0,365.0,15696.0,1928.0,823.0,0.0,33830.0,1832.0,15331.0,2033.0,1276.0,251.0,56.0,155.0
21,41170.0,5431.0,38257.0,4586.0,2198.0,6.0,93497.0,4700.0,20817.0,2818.0,1924.0,216.0,102.0,155.0
22,17447.0,10162.0,27089.0,3506.0,1651.0,0.0,46736.0,15586.0,27375.0,3171.0,1371.0,171.0,59.0,156.0
23,31896.0,3764.0,17402.0,2285.0,471.0,71.0,87820.0,8084.0,18247.0,2301.0,394.0,142.0,49.0,156.0
24,11634.0,4056.0,16385.0,2491.0,1373.0,162.0,46177.0,6795.0,18776.0,2654.0,927.0,228.0,45.0,156.0
25,7217.0,806.0,585716.0,90405.0,34691.0,0.0,22852.0,1956.0,592299.0,90411.0,35994.0,734.0,69.0,156.0
26,25650.0,10151.0,15085.0,2137.0,1537.0,0.0,69306.0,15730.0,14667.0,2108.0,1672.0,200.0,50.0,156.0
27,9104.0,1823.0,11349.0,1735.0,1132.0,6.0,20769.0,4091.0,11524.0,1628.0,826.0,85.0,46.0,156.0
28,8732.0,1492.0,25807.0,3393.0,873.0,249.0,39449.0,3752.0,27080.0,3305.0,749.0,303.0,62.0,156.0
29,3856.0,27.0,99015.0,16066.0,5197.0,555.0,12389.0,2214.0,100065.0,16192.0,5337.0,864.0,66.0,156.0
30,20910.0,1199.0,7150.0,1103.0,555.0,363.0,55428.0,2407.0,7305.0,978.0,425.0,361.0,41.0,156.0
31,7514.0,0.0,25112.0,3712.0,734.0,175.0,24577.0,1055.0,25445.0,3840.0,851.0,389.0,58.0,156.0
32,12025.0,3599.0,6308.0,769.0,590.0,170.0,43291.0,7024.0,7214.0,770.0,948.0,475.0,32.0,156.0
33,19946.0,3857.0,16010.0,1980.0,704.0,420.0,58421.0,6316.0,16472.0,1836.0,601.0,406.0,52.0,156.0
34,2360.0,2501.0,129664.0,19819.0,7306.0,0.0,17851.0,5655.0,125975.0,18861.0,7756.0,312.0,69.0,156.0
