,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,2073.0,0.0,265437.0,37320.0,12617.0,561.0,13641.0,2040.0,130052.0,18545.0,5755.0,462.0,235.0,155.0
1,12108.0,3356.0,162878.0,22626.0,7624.0,327.0,36731.0,6688.0,175812.0,24070.0,7316.0,427.0,66.0,155.0
2,6496.0,0.0,25486.0,3408.0,1439.0,127.0,35334.0,2593.0,26653.0,3447.0,1403.0,471.0,51.0,155.0
3,12410.0,1353.0,30128.0,3868.0,2175.0,0.0,30968.0,3526.0,28815.0,3510.0,1896.0,0.0,69.0,155.0
4,14761.0,3603.0,199605.0,28055.0,9427.0,56.0,26723.0,5553.0,181744.0,25473.0,7907.0,401.0,73.0,155.0
5,9089.0,2399.0,30968.0,3704.0,1388.0,270.0,37203.0,4317.0,30976.0,3802.0,1379.0,350.0,58.0,155.0
6,17561.0,3426.0,199756.0,27649.0,9252.0,0.0,31242.0,4517.0,167146.0,23140.0,8249.0,233.0,108.0,155.0
7,9069.0,7036.0,49292.0,6967.0,1492.0,359.0,34470.0,10359.0,45415.0,6496.0,1386.0,282.0,66.0,155.0
8,14320.0,8631.0,45062.0,6970.0,1117.0,401.0,33283.0,12657.0,45700.0,6988.0,1182.0,509.0,65.0,155.0
9,21550.0,11578.0,41222.0,5177.0,1744.0,350.0,52971.0,19225.0,41722.0,5443.0,1231.0,505.0,62.0,155.0
10,20660.0,0.0,36908.0,5366.0,1077.0,516.0,51338.0,821.0,40901.0,5767.0,1361.0,325.0,62.0,155.0
11,20125.0,1337.0,49419.0,7099.0,2026.0,234.0,60212.0,3923.0,52370.0,7136.0,2559.0,430.0,64.0,155.0
12,6229.0,893.0,259987.0,40125.0,13145.0,382.0,20455.0,3716.0,271762.0,41725.0,12870.0,481.0,68.0,155.0
13,6170.0,4669.0,57717.0,7631.0,2732.0,439.0,33142.0,8652.0,54635.0,7041.0,2828.0,395.0,66.0,155.0
14,32559.0,35175.0,128443.0,18927.0,5706.0,450.0,82862.0,58651.0,134078.0,19702.0,6123.0,457.0,67.0,155.0
15,26149.0,2786.0,74411.0,10747.0,2648.0,156.0,40851.0,4386.0,38699.0,5505.0,1678.0,582.0,107.0,155.0
16,8703.0,7309.0,39296.0,5921.0,1276.0,575.0,35666.0,13490.0,35887.0,4959.0,1328.0,567.0,60.0,155.0
17,20573.0,11233.0,123561.0,16726.0,5236.0,31.0,44427.0,16906.0,103968.0,14727.0,4530.0,623.0,75.0,155.0
18,12847.0,210.0,26704.0,3602.0,1431.0,379.0,37490.0,2490.0,26432.0,3586.0,1081.0,315.0,60.0,155.0
19,10896.0,1108.0,33261.0,4635.0,1717.0,18.0,25339.0,1951.0,33807.0,4787.0,1303.0,217.0,61.0,156.0
20,0.0,1740.0,155382.0,21092.0,4572.0,0.0,3583.0,2098.0,86216.0,11322.0,3700.0,283.0,106.0,156.0
21,14270.0,3015.0,92321.0,12795.0,4176.0,456.0,38114.0,4796.0,93378.0,12849.0,3757.0,476.0,65.0,156.0
22,15133.0,13581.0,354189.0,53919.0,18779.0,532.0,49289.0,22948.0,342034.0,51832.0,16278.0,600.0,70.0,156.0
23,19846.0,2865.0,81474.0,11097.0,4365.0,397.0,59320.0,4743.0,84745.0,11559.0,3363.0,416.0,66.0,156.0
24,24966.0,6285.0,188908.0,25414.0,8301.0,0.0,69176.0,8845.0,203820.0,27482.0,8454.0,233.0,67.0,156.0
25,3702.0,2517.0,813945.0,132238.0,53602.0,458.0,16249.0,5536.0,741870.0,121101.0,51410.0,1416.0,74.0,156.0
26,39775.0,11547.0,106822.0,14676.0,3332.0,102.0,89825.0,17350.0,97773.0,13164.0,3901.0,329.0,68.0,156.0
27,16764.0,2652.0,61671.0,8856.0,2633.0,0.0,32927.0,5711.0,56887.0,8362.0,1973.0,168.0,63.0,156.0
28,25083.0,1776.0,978373.0,174276.0,77996.0,433.0,75579.0,4706.0,1008789.0,179118.0,85143.0,2040.0,68.0,156.0
29,8373.0,2600.0,35863.0,4322.0,1770.0,10.0,27276.0,3387.0,35764.0,4422.0,1920.0,153.0,63.0,156.0
30,17510.0,1714.0,110959.0,15396.0,5467.0,348.0,45868.0,3457.0,105925.0,14585.0,5516.0,403.0,70.0,156.0
31,20382.0,3482.0,131978.0,18825.0,6806.0,494.0,59154.0,5096.0,142028.0,20080.0,6958.0,711.0,67.0,156.0
32,9214.0,4447.0,42923.0,5658.0,1669.0,363.0,32409.0,7745.0,38695.0,5044.0,1844.0,235.0,66.0,156.0
33,0.0,355.0,616607.0,112384.0,50359.0,339.0,30951.0,2471.0,593933.0,108470.0,49033.0,1358.0,70.0,156.0
34,14962.0,3412.0,389291.0,56974.0,17871.0,216.0,48177.0,7359.0,359958.0,53759.0,15010.0,1025.0,74.0,156.0
35,19834.0,715.0,107345.0,14446.0,4775.0,348.0,40753.0,1966.0,102337.0,13651.0,3232.0,442.0,67.0,156.0
36,11331.0,8474.0,27342.0,3261.0,1291.0,235.0,36777.0,16017.0,27555.0,2907.0,1005.0,287.0,51.0,156.0
37,16887.0,3121.0,31869.0,4483.0,943.0,593.0,45204.0,4652.0,31352.0,3934.0,1865.0,271.0,59.0,156.0
38,5220.0,2419.0,225501.0,38237.0,15792.0,685.0,7989.0,2902.0,204734.0,35047.0,14852.0,763.0,75.0,156.0
39,3274.0,1033.0,45811.0,7056.0,3974.0,0.0,8147.0,2084.0,39306.0,6191.0,3012.0,175.0,63.0,156.0
40,14927.0,7181.0,37983.0,4852.0,1804.0,56.0,34886.0,11351.0,36850.0,4706.0,1601.0,285.0,62.0,156.0
41,3784.0,1537.0,301245.0,50206.0,23383.0,27.0,12124.0,4118.0,285359.0,48832.0,25185.0,501.0,71.0,156.0
42,7416.0,1044.0,348177.0,57015.0,24067.0,799.0,10998.0,3949.0,339682.0,55957.0,22783.0,999.0,69.0,156.0
43,13360.0,1595.0,186797.0,27506.0,11402.0,0.0,39241.0,3385.0,198499.0,28903.0,10983.0,517.0,68.0,156.0
44,11503.0,4528.0,39968.0,5974.0,1830.0,414.0,34212.0,6651.0,40084.0,5660.0,1752.0,388.0,61.0,156.0
45,8861.0,2566.0,164688.0,23462.0,8117.0,246.0,38868.0,5315.0,156279.0,22041.0,8094.0,263.0,71.0,156.0
46,6746.0,236.0,24592.0,3234.0,2255.0,350.0,33702.0,1306.0,23649.0,3328.0,1393.0,357.0,54.0,156.0
47,3776.0,1805.0,249030.0,42851.0,18313.0,0.0,13761.0,5198.0,235045.0,40896.0,18174.0,596.0,72.0,156.0
48,26198.0,1947.0,47469.0,6740.0,1835.0,0.0,72105.0,4361.0,48058.0,6894.0,2164.0,220.0,64.0,156.0
49,16114.0,3717.0,450089.0,77360.0,33826.0,1425.0,45967.0,6946.0,445176.0,76172.0,35197.0,1879.0,70.0,156.0
50,22920.0,806.0,64944.0,9040.0,2746.0,0.0,70375.0,3397.0,65942.0,9106.0,3844.0,103.0,65.0,156.0
51,10721.0,3052.0,44856.0,5709.0,1496.0,172.0,21651.0,4552.0,40726.0,5178.0,1320.0,355.0,65.0,156.0
52,10972.0,2706.0,47087.0,6869.0,1960.0,249.0,26708.0,4711.0,43396.0,6305.0,2173.0,261.0,60.0,156.0
53,2467.0,1934.0,230721.0,40412.0,17045.0,1027.0,15155.0,3096.0,222179.0,38506.0,17158.0,963.0,70.0,156.0
54,33091.0,7227.0,61591.0,8398.0,3836.0,0.0,84145.0,11831.0,59829.0,8225.0,2049.0,235.0,63.0,156.0
55,17432.0,2199.0,82333.0,11288.0,3912.0,0.0,52656.0,5650.0,82645.0,11653.0,4220.0,453.0,68.0,156.0
56,15595.0,12892.0,116178.0,16069.0,5094.0,717.0,45649.0,20514.0,116982.0,16163.0,4252.0,956.0,69.0,156.0
57,12615.0,3299.0,22426.0,3362.0,420.0,150.0,31554.0,4880.0,22783.0,3385.0,390.0,351.0,51.0,156.0
58,17928.0,5967.0,47209.0,6375.0,2281.0,62.0,42767.0,9221.0,45137.0,5893.0,2643.0,166.0,56.0,156.0
59,47108.0,13253.0,125294.0,16733.0,5235.0,761.0,107411.0,20889.0,125198.0,16075.0,3890.0,1250.0,68.0,156.0
60,7092.0,11770.0,46680.0,6428.0,2007.0,541.0,33344.0,17742.0,43140.0,6068.0,1708.0,413.0,62.0,156.0
61,14585.0,14027.0,23654.0,3563.0,1127.0,328.0,36328.0,21793.0,26021.0,3691.0,1338.0,186.0,60.0,156.0
62,10165.0,2035.0,31713.0,4158.0,1209.0,0.0,37512.0,3341.0,30989.0,4032.0,1670.0,249.0,62.0,156.0
63,18958.0,1497.0,75300.0,9621.0,3101.0,287.0,62990.0,3311.0,80095.0,9911.0,3780.0,345.0,66.0,156.0
64,797254.0,929290.0,1709675.0,441387.0,495173.0,0.0,791576.0,1217862.0,997313.0,260684.0,278246.0,2595.0,153.0,156.0
65,10039.0,3005.0,40882.0,5388.0,978.0,0.0,31908.0,6060.0,37689.0,4655.0,1471.0,156.0,59.0,156.0
66,39246.0,2171.0,556952.0,88842.0,38710.0,239.0,86308.0,3453.0,570763.0,92027.0,40669.0,577.0,69.0,156.0
67,1827.0,842.0,500749.0,76049.0,25262.0,1286.0,8834.0,3681.0,485051.0,73841.0,25240.0,1563.0,72.0,156.0
68,5183.0,1025.0,83448.0,11641.0,2617.0,50.0,30402.0,3410.0,83635.0,11875.0,2945.0,290.0,68.0,156.0
69,3970.0,1756.0,257472.0,44552.0,19889.0,0.0,15624.0,3111.0,244929.0,43268.0,18152.0,225.0,71.0,156.0
70,8867.0,1959.0,32125.0,4430.0,1299.0,310.0,25873.0,2759.0,33081.0,4702.0,1285.0,306.0,62.0,156.0
71,19044.0,8233.0,65501.0,9273.0,2049.0,386.0,33291.0,12972.0,50089.0,7033.0,1465.0,470.0,70.0,156.0
72,9286.0,2891.0,35807.0,4958.0,1416.0,0.0,38128.0,4213.0,35322.0,4887.0,1795.0,189.0,63.0,156.0
73,645.0,471.0,198171.0,28252.0,8706.0,0.0,8962.0,2489.0,203499.0,28484.0,10136.0,324.0,69.0,156.0
74,13632.0,1315.0,42923.0,5632.0,1718.0,79.0,45456.0,4382.0,42960.0,5608.0,1613.0,180.0,67.0,156.0
75,19362.0,3839.0,42832.0,6119.0,1552.0,19.0,56383.0,7654.0,40911.0,5551.0,1659.0,165.0,63.0,156.0
76,23889.0,1676.0,451060.0,68487.0,27768.0,0.0,57289.0,3249.0,454009.0,69785.0,27950.0,230.0,70.0,156.0
77,71235.0,24539.0,291720.0,40809.0,12580.0,478.0,158861.0,36716.0,281604.0,39631.0,11599.0,1428.0,70.0,156.0
78,18336.0,2669.0,53269.0,7571.0,2768.0,0.0,54214.0,3544.0,54844.0,7720.0,2590.0,123.0,63.0,156.0
79,15167.0,5971.0,26141.0,4038.0,1327.0,258.0,36648.0,9169.0,25999.0,3632.0,1429.0,300.0,61.0,156.0
80,12591.0,1652.0,49818.0,6889.0,2269.0,382.0,38504.0,4022.0,46403.0,6309.0,1601.0,465.0,68.0,156.0
81,9793.0,3818.0,25694.0,3680.0,1275.0,0.0,29460.0,6497.0,24093.0,3802.0,932.0,463.0,65.0,156.0
82,3939.0,0.0,328541.0,48247.0,17105.0,0.0,9496.0,1155.0,329621.0,49157.0,17909.0,131.0,69.0,156.0
83,0.0,997.0,170378.0,31008.0,11856.0,0.0,7127.0,3211.0,176732.0,32272.0,12405.0,277.0,67.0,156.0
84,11441.0,130.0,19823.0,3184.0,1302.0,0.0,36529.0,1322.0,22124.0,3289.0,794.0,183.0,50.0,156.0
85,10850.0,2115.0,493115.0,88778.0,42660.0,325.0,34267.0,3665.0,471024.0,85534.0,43520.0,1972.0,72.0,156.0
86,11832.0,3030.0,498106.0,76106.0,27898.0,619.0,42593.0,4916.0,463679.0,71318.0,26440.0,826.0,71.0,156.0
87,11577.0,10817.0,23329.0,3646.0,917.0,22.0,44710.0,19660.0,23935.0,3400.0,1052.0,153.0,50.0,156.0
88,14186.0,333.0,26249.0,3701.0,2080.0,564.0,34442.0,2596.0,27792.0,3722.0,1846.0,790.0,51.0,156.0
89,8847.0,1805.0,805929.0,137118.0,58967.0,2277.0,35139.0,4057.0,707255.0,119435.0,53407.0,1776.0,92.0,156.0
90,20759.0,7416.0,62398.0,8960.0,3035.0,71.0,42937.0,11370.0,51717.0,7255.0,2668.0,459.0,63.0,156.0
91,4594.0,1696.0,351997.0,59173.0,28730.0,0.0,21373.0,4245.0,333400.0,56025.0,28153.0,356.0,72.0,156.0
92,14795.0,3736.0,39567.0,5195.0,1580.0,149.0,51066.0,5136.0,38545.0,4788.0,2169.0,380.0,66.0,156.0
93,18704.0,5699.0,106111.0,14052.0,4678.0,455.0,55329.0,10527.0,110561.0,14526.0,5019.0,662.0,67.0,156.0
94,17538.0,13444.0,191630.0,26086.0,8876.0,278.0,49639.0,24646.0,180360.0,23646.0,9181.0,739.0,71.0,156.0
95,51139.0,2559.0,188187.0,24619.0,9406.0,258.0,101081.0,3053.0,186821.0,24271.0,10528.0,398.0,69.0,157.0
96,22332.0,6956.0,71534.0,10466.0,2800.0,395.0,51893.0,10046.0,71702.0,10018.0,2923.0,541.0,66.0,157.0
97,7651.0,1609.0,45300.0,6041.0,3817.0,0.0,30426.0,3838.0,41649.0,5479.0,2837.0,205.0,65.0,157.0
98,6815.0,7978.0,28547.0,3927.0,2250.0,356.0,28536.0,13105.0,29624.0,3904.0,1669.0,353.0,54.0,157.0
99,58113.0,4409.0,98930.0,14303.0,4060.0,382.0,124688.0,7589.0,102499.0,15067.0,4535.0,689.0,66.0,157.0
100,22746.0,1092.0,39555.0,6376.0,2479.0,0.0,60018.0,3159.0,39994.0,6039.0,1720.0,61.0,64.0,157.0
101,30098.0,1918.0,90648.0,12765.0,3938.0,0.0,88810.0,5330.0,87478.0,12377.0,3944.0,183.0,67.0,157.0
102,12792.0,14338.0,49031.0,6660.0,1916.0,290.0,35962.0,24310.0,48180.0,6520.0,1730.0,295.0,67.0,157.0
103,16265.0,8664.0,177593.0,25163.0,7190.0,144.0,43080.0,15187.0,174143.0,24804.0,7566.0,554.0,72.0,157.0
104,4946.0,168.0,151619.0,21173.0,6530.0,0.0,10387.0,1846.0,89398.0,12671.0,4125.0,471.0,143.0,157.0
105,49019.0,5906.0,131779.0,18374.0,5964.0,0.0,106767.0,8869.0,131612.0,18188.0,5171.0,171.0,67.0,157.0
106,19289.0,5989.0,46304.0,6518.0,2016.0,0.0,53070.0,7205.0,47856.0,6109.0,1811.0,103.0,66.0,157.0
107,3990.0,396.0,154138.0,26233.0,11340.0,0.0,19145.0,2190.0,154370.0,26288.0,11166.0,576.0,67.0,157.0
108,0.0,0.0,119652.0,18362.0,7043.0,572.0,8238.0,1721.0,118924.0,17977.0,7510.0,1165.0,68.0,157.0
109,17050.0,4104.0,404671.0,72887.0,32480.0,541.0,42535.0,6256.0,392818.0,72048.0,29875.0,734.0,72.0,157.0
110,13909.0,3549.0,29102.0,3635.0,1267.0,0.0,32460.0,7764.0,28975.0,3873.0,1626.0,280.0,62.0,157.0
111,2746.0,2146.0,136593.0,23268.0,12530.0,54.0,18614.0,3795.0,136445.0,23345.0,13279.0,445.0,67.0,157.0
