,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,238294.0,67333.0,1873115.0,287764.0,108635.0,1221.0,490225.0,116150.0,1924206.0,296279.0,113956.0,2373.0,69.0,155.0
1,134187.0,14743.0,1279532.0,231385.0,108985.0,805.0,273117.0,24523.0,1249845.0,227256.0,104023.0,3433.0,71.0,155.0
2,126992.0,20514.0,986048.0,147497.0,52966.0,0.0,279859.0,31796.0,1020552.0,153245.0,56533.0,624.0,68.0,155.0
3,66895.0,6815.0,547355.0,79736.0,29175.0,991.0,160712.0,11271.0,552752.0,81168.0,31349.0,1180.0,69.0,155.0
4,209284.0,18230.0,1193879.0,222949.0,126167.0,1091.0,412871.0,28916.0,1198880.0,222875.0,125438.0,1715.0,70.0,155.0
5,144140.0,12507.0,1087235.0,178877.0,72242.0,0.0,316560.0,20904.0,1065469.0,178726.0,70410.0,1055.0,71.0,155.0
6,218122.0,25179.0,1335390.0,249248.0,141400.0,3474.0,423498.0,37878.0,1321805.0,246929.0,135999.0,2793.0,71.0,155.0
7,89769.0,9281.0,821002.0,119813.0,43985.0,0.0,218566.0,14510.0,837879.0,122596.0,43697.0,979.0,69.0,155.0
8,23746.0,8082.0,236357.0,32454.0,11621.0,354.0,55930.0,11943.0,211267.0,28921.0,9525.0,679.0,79.0,155.0
9,449216.0,28233.0,3258180.0,528060.0,228913.0,0.0,891425.0,43393.0,3219958.0,528238.0,231417.0,2606.0,71.0,155.0
10,83006.0,9852.0,1015859.0,150525.0,59274.0,520.0,170820.0,15928.0,1008575.0,149090.0,58671.0,2840.0,69.0,155.0
11,180915.0,13104.0,1418586.0,214777.0,85640.0,992.0,372225.0,22371.0,1415272.0,215325.0,82112.0,1064.0,70.0,155.0
12,96092.0,3480.0,782296.0,144357.0,72101.0,53.0,221385.0,7811.0,760817.0,140926.0,72294.0,672.0,72.0,155.0
